BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\DDW\DDWPDY01\TRS_L_EDW_bkrpt_BKRPT_DBT_FM_IP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY02\TRS_L_EDW_CST_CST_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY03\TRS_T_XMLFiles_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY04\TRS_L_TOTAL_Application_Data_D.bat;P:\NBGF_CAPACITY\TRS_N3869\XML\20191119\65952.XML;;
\\S000013845\WINSCHED\DDW\DDWPDY05\TRS_L_TOTAL_Rest_Entities_D.bat;Z:\TRS_N3869\XML\20190109\8503.XML;;
\\S000013845\WINSCHED\DDW\DDWPDY06\DDWPDY06.bat;NO PACKAGE;;
\\S000013845\WINSCHED\DDW\DDWPDY07\TRS_L_MetaData_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY08\TRS_L_DebtorSimulationResults_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY09\TRS_L_Statuses_D.bat;P:\NBGF_CAPACITY\TRS_N3869\XML\20181026\22196.XML;;
\\S000013845\WINSCHED\DDW\DDWPDY10\TRS_L_SimulationResultsSummary_D.bat;P:\NBGF_CAPACITY\TRS_N3869\XML\20181026\22196.XML;;
\\S000013845\WINSCHED\DDW\DDWPDY11\TRS_E_ErrorTableExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\REJECTED\\REJECTEDFILES_N3869_*.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\REJECTED\\REJECTEDFILES_N3869_*.CSV
\\S000013845\WINSCHED\DDW\DDWPDY12\TRS_E_ApplicationDataExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\APPLICATIONDATAEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\APPLICATIONDATAEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY13\TRS_E_CreditorInformationExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\CREDITORINFORMATIONEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\CREDITORINFORMATIONEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY14\TRS_E_DebtorInformationExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\DEBTORINFORMATIONEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\DEBTORINFORMATIONEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY15\TRS_E_MetaDataExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\METADATAEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\METADATAEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY16\TRS_E_DebtorSimulationResultsExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\DEBTORSIMULATIONRESULTSEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\DEBTORSIMULATIONRESULTSEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY17\TRS_E_StatusesExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\STATUSESEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\STATUSESEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPDY18\TRS_E_SimulationResultsSummaryExport_N3869_D.bat;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\SIMULATIONRESULTSSUMMARYEXPORT_N3869.CSV;;\\S000013845\WINSCHED\DDW\FILES\TEIRESIAS_EXP\REPORTS\SIMULATIONRESULTSSUMMARYEXPORT_N3869.CSV
\\S000013845\WINSCHED\DDW\DDWPMB01\ImportGlobusDataForRisk.bat;C:\USERS\E36138\DESKTOP\GLACCOUNTSERROR.TXT, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_CREATIONDATE, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLACCOUNTS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCATEG, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATCODES, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATERAL, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATRIGHTS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATTYPES, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCREDITRATINGS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCUSTOMERS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLINDUSTRY, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLPDANALYTICAL;\\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_CREATIONDATE, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLACCOUNTS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCATEG, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATCODES, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATERAL, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATRIGHTS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCOLLATTYPES, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCREDITRATINGS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLCUSTOMERS, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLINDUSTRY, \\V000010846\FTPROOTPROD\CENTRAL\LONDONFTPUSER\HLYAGJOBS\LONDON\FTOPMB01\_GLPDANALYTICAL;
\\S000013845\WINSCHED\DDW\DDWPMBR1\BNKRPT_E_CUST_DATA_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMBR3\BNKRPT_E_IRIS_31XX_DATA_M.bat;\\W000010002\FTPROOT\XOR\FTOXFSQPOUT\FTOKATAN.TXT, \\V900490002\FILES\PUBLIC\P09630\PUB09030\FILESTRANSFER\LAW3869_2010\IRIS_31XX_*.TXT;\\W000010002\FTPROOT\XOR\FTOXFSQPOUT\FTOKATAN.TXT;\\V900490002\FILES\PUBLIC\P09630\PUB09030\FILESTRANSFER\LAW3869_2010\IRIS_31XX_*.TXT
\\S000013845\WINSCHED\DDW\DDWPMC01\CC_E_ACC_IRIS_MONTHLY.bat;\\W900450001\P00350\94252ΔΥποδιεύθυνση\ΕΠΙΧΕΙΡΗΜΑΤΙΚΗΠΛΗΡΟΦΟΡHΣΗ\KTIMATIKI\PROJECTSOLUTIONS\MORTGAGES_ETL\MORTGAGES_ETL\BUDGET_13.TXT;;
\\S000013845\WINSCHED\DDW\DDWPMC02\CC_E_ACC_OL_IRIS_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC03\CC_E_ACC_OO_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC04\CC_E_ACC_XFC_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC05\CC_E_IRIS_OO_OK_MIGR.bat;\\S000013845\WINSCHED\DDW\FILES\DFRPDALL\OO_IN_PDLQ_*.TXT;\\S000013845\WINSCHED\DDW\FILES\DFRPDALL\OO_IN_PDLQ_*.TXT;
\\S000013845\WINSCHED\DDW\DDWPMC06\CC_E_TRIAD_CUSTOMER_RATE.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC07\CC_T_ACC_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC08\CC_L_DIMS_1.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC09\CC_L_DIMS_2.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC10\CC_L_DIMS_3.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC11\CC_L_DIMS_4.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC12\CC_L_FACT_ACC_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC13\CC_P_ACC_MONTHLY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC21\FILE_E_PLAISIO_REPORT_A_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC22\FILE_E_PLAISIO_REPORT_B_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMC23\FILE_E_PLAISIO_REPORT_C_M.bat;C:\TEMP\SUCCESS.TXT;;C:\TEMP\SUCCESS.TXT
\\S000013845\WINSCHED\DDW\DDWPMD11\DP_L_DW_ACC_INTER_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMD12\DP_L_DW_ACC_MASTER_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMD13\DP_L_DW_ACC_AGGR_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMD14\DP_L_DW_ACC_AVERAGE_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMDR2\PTI_E_ForQualco.bat;\\S000013845\WINSCHED\DDW\DDWPMDR2\OUTPUT\PTI_*.TXT, \\S000013845\WINSCHED\DDW\DDWPMDR2\OUTPUT\*.TXT, \\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\QUALCO\DDWPMDR2\2>&1;\\S000013845\WINSCHED\DDW\DDWPMDR2\OUTPUT\*.TXT;\\S000013845\WINSCHED\DDW\DDWPMDR2\OUTPUT\PTI_*.TXT, \\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\QUALCO\DDWPMDR2\2>&1
\\S000013845\WINSCHED\DDW\DDWPMDS1\SIGHT_E_Accounts.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMDS2\SIGHT_T_Accounts.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMDS3\SIGHT_L_Dims_Accounts.bat;NO FLATFILE, \\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\LKT\FTISPACC\ACCOUNTS\SAPACCTS.TXT, \\S000013845\WINSCHED\DDW\DDWPDDS3\FILES\SIGHTCUBESPRODUCTSMAPPING.XLSX, \\10.1.60.33\FILES\PUBLIC\P09100\P09572\957ΓΥΠΟΔΙΕΥΘΥΝΣΗRETAIL\957STATISTICS\957_CUBES\SIGHTCUBESPRODUCTSMAPPING.XLSX;\\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\LKT\FTISPACC\ACCOUNTS\SAPACCTS.TXT, \\10.1.60.33\FILES\PUBLIC\P09100\P09572\957ΓΥΠΟΔΙΕΥΘΥΝΣΗRETAIL\957STATISTICS\957_CUBES\SIGHTCUBESPRODUCTSMAPPING.XLSX;\\S000013845\WINSCHED\DDW\DDWPDDS3\FILES\SIGHTCUBESPRODUCTSMAPPING.XLSX
\\S000013845\WINSCHED\DDW\DDWPMDS4\SIGHT_L_Fact_Accounts.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMDS5\SIGHT_P_OLAP_Accounts.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME01\IB_DM_Migration.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME30\IB_DM_E_DIGIP_Tables.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME31\IB_DM_E_OTP_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME50\IB_DM_E_CUSTOMERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME51\IB_DM_E_USERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME52\IB_DM_E_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME53\IB_DM_T_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME54\IB_DM_L_DIMs_1.bat;NO FLATFILE, \\S000013845\S000013845\WINSCHED\DDWPME54\OUTPUT\NEW_SERVICE_NAMES_*.TXT, \\S000013845\S000013845\WINSCHED\DDWPME54\INPUT\NEW_SERVICE_NAMES_*.TXT;;\\S000013845\S000013845\WINSCHED\DDWPME54\OUTPUT\NEW_SERVICE_NAMES_*.TXT, \\S000013845\S000013845\WINSCHED\DDWPME54\INPUT\NEW_SERVICE_NAMES_*.TXT
\\S000013845\WINSCHED\DDW\DDWPME55\IB_DM_L_FACT_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME56\IB_DM_T_USERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME57\IB_DM_T_CUSTOMERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME58\IB_DM_L_DIMs_2.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME59\IB_DM_L_FACT_USERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME60\IB_DM_L_FACT_CUSTOMERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME61\IB_DM_P_CUSTOMERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME62\IB_DM_P_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME63\IB_DM_P_USERS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPME65\IB_DM_L_FACT_OTP_TRANS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMF10\defaultedclients_File.bat;\\W000010002\FTPROOT\XOR\FTIMATHE\DEFAULTEDCLIENTS.TXT;;\\W000010002\FTPROOT\XOR\FTIMATHE\DEFAULTEDCLIENTS.TXT
\\S000013845\WINSCHED\DDW\DDWPMFT1\ImportMI_AC_DAYS_IRREG.bat;\\W000010002\FTPROOT\IRI\DFRPDALL\IRQ.MI_AC_DAYS_IRREG_*.TXT, \\W000010002\FTPROOT\IRI\DFRPDALL\IRQ.MI_AC_DAYS_IRREG_CHK_*.TXT;\\W000010002\FTPROOT\IRI\DFRPDALL\IRQ.MI_AC_DAYS_IRREG_*.TXT, \\W000010002\FTPROOT\IRI\DFRPDALL\IRQ.MI_AC_DAYS_IRREG_CHK_*.TXT;
\\S000013845\WINSCHED\DDW\DDWPMFT2\ImportMI_AC_ECO_GEN_EOM.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPMFT4\ImportMI_AC_SDO.bat;C:\TEMP\DATA\IRQ.MI_AC_SDO_*.TXT, C:\TEMP\DATA\IRQ.MI_AC_SDO_CHK_*.TXT;C:\TEMP\DATA\IRQ.MI_AC_SDO_*.TXT, C:\TEMP\DATA\IRQ.MI_AC_SDO_CHK_*.TXT;
\\S000013845\WINSCHED\DDW\DDWPMFT5\E_SMEsRatingModel.bat;C:\BIPROJECTS\E_SMES_RATING_MODEL\OUTPUTDATA\SMESCUSTOMERRATINGS.TXT;;C:\BIPROJECTS\E_SMES_RATING_MODEL\OUTPUTDATA\SMESCUSTOMERRATINGS.TXT
\\S000013845\WINSCHED\DDW\DDWPMFT6\E_MadDog_File.bat;CONFIG DOES NOT EXIST, PACKAGE DOES NOT EXIST;;
\\S000013845\WINSCHED\DDW\DDWPMFT7\E_RatingSasRiskDev_File.bat;P:\KOSTASN\20120620SMESBRATING\RATING.TXT;;P:\KOSTASN\20120620SMESBRATING\RATING.TXT
\\S000013845\WINSCHED\DDW\DDWPMFT8\SubsidiesCreateFiles.bat;\\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_*._DT_STR101253._0_PL_RIGHT00000DT_STR5125305.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\CURRNEG_IRKT011SPL_MONTH_*._PL_00000.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\CURRZERO_IRKT011SPL_MONTH_*._PL_00000.TXT, C:\TEMP\BANKOFGREECE\OUTPUTS\ERROR.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_DIORTH_*._926214_1_PL_RIGHT00000DT_STR5125305.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_DIORTH_DETAILS_*._926214.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_SYMPL_*._926214_2_PL_RIGHT00000DT_STR5125305.TXT, \\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\IRI\DFRPDAL1\XRHMAKIN.TXT;\\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_*._DT_STR101253._0_PL_RIGHT00000DT_STR5125305.TXT, \\V000010846\FTPROOTPROD\CENTRAL\FTPUSER\IRI\DFRPDAL1\XRHMAKIN.TXT;\\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\CURRNEG_IRKT011SPL_MONTH_*._PL_00000.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\CURRZERO_IRKT011SPL_MONTH_*._PL_00000.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_DIORTH_*._926214_1_PL_RIGHT00000DT_STR5125305.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_DIORTH_DETAILS_*._926214.TXT, \\S000013845\WINSCHED\DDW\DDWPMFT8\OUTPUT\IRKT011SPL_MONTH_SYMPL_*._926214_2_PL_RIGHT00000DT_STR5125305.TXT
\\S000013845\WINSCHED\DDW\DDWPMFT9\SubsidiesDistribFiles.bat;\\V000010819\BOREPS\OEK\IRKTOEK013MPL_*.XLS, \\V000010819\BOREPS\OEK\IRKTOEK016MPL_*.XLS;\\V000010819\BOREPS\OEK\IRKTOEK013MPL_*.XLS, \\V000010819\BOREPS\OEK\IRKTOEK016MPL_*.XLS;
\\S000013845\WINSCHED\DDW\DDWPMFX1\UpdateBOGXLSReport.bat;\\W000010002\FTPROOT\KAT\FTOM2623\FTOM2623.TXT, \\S000013845\WINSCHED\DDW\DDWPMFX1\*.XLSX, \\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\SIKOLAS\2>&1;\\W000010002\FTPROOT\KAT\FTOM2623\FTOM2623.TXT, \\S000013845\WINSCHED\DDW\DDWPMFX1\*.XLSX;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\SIKOLAS\2>&1
\\S000013845\WINSCHED\DDW\DDWPMFX2\UpdateBOGXLSReport_ManyFiles.bat;CONFIG DOES NOT EXIST, PACKAGE DOES NOT EXIST, \\S000013845\WINSCHED\DDW\DDWPMFX2\*.XLSX, \\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZI MARIA\2>&1;\\S000013845\WINSCHED\DDW\DDWPMFX2\*.XLSX;\\V900540002\FILES\PUBLIC\P00060\FILETRANSFER\BIAZI MARIA\2>&1
\\S000013845\WINSCHED\DDW\DDWPMFX4\UpdateBOGXLSN4161StatisticsReport.bat;\\S000013845\WINSCHED\DDW\DDWPMFX4\INPUTS\FTO63607.TXT, \\S000013845\WINSCHED\DDW\DDWPMFX4\OUTPUTS\*.XLS, \\V900850003.BANK.CENTRAL.NBG.GR\FILES\PUBLIC\P09120\������������_�������������\FILESTRANSFERED\BOG_N4161\*.XLS, \\S000013845\WINSCHED\DDW\DDWPMFX4\ARCHIVE\2>&1;\\S000013845\WINSCHED\DDW\DDWPMFX4\INPUTS\FTO63607.TXT, \\S000013845\WINSCHED\DDW\DDWPMFX4\OUTPUTS\*.XLS;\\V900850003.BANK.CENTRAL.NBG.GR\FILES\PUBLIC\P09120\������������_�������������\FILESTRANSFERED\BOG_N4161\*.XLS, \\S000013845\WINSCHED\DDW\DDWPMFX4\ARCHIVE\2>&1
